INDEX;TXT_VALUE;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Milk and dairy products total (in weight);Kg;172,1;174,6;176,2;169,2;166,8;158,5;158,6;156,9;162,8;153,8;153,0;153,4;152,4;154,6;153,3;158,3;166,2;161,8;160,2;161,4;162,5;161,8;162,1;162,4;165,7;170,6;193,8;211,8;226,3
Cow milk and dairy prosucts (in weight);Kg;169,3;172,0;173,6;166,6;164,2;156,1;156,3;154,7;160,6;151,6;151,0;151,3;150,2;152,3;151,2;155,9;164,0;159,4;158,5;159,7;160,8;160,1;160,4;160,7;163,6;168,7;191,6;208,7;221,5
Goat milk and dairy products (in weight);Kg;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;.;0,3
Sheep milk and dairy products (in weight);Kg;2,1;1,9;1,9;1,9;1,9;1,8;1,7;1,6;1,6;1,6;1,4;1,5;1,6;1,7;1,5;1,8;1,6;1,8;1,5;1,5;1,5;1,5;1,5;1,5;1,9;1,7;2,0;.;4,5
Milk and dairy products total (volume);Litre;167,1;169,5;171,1;164,3;162,0;153,9;154,0;152,4;158,1;149,4;148,6;148,9;148,0;150,2;148,9;153,7;161,4;157,1;155,6;156,7;157,8;157,1;157,4;157,7;160,9;165,6;188,2;205,6;219,8
Cow milk and dairy products (volume);Litre;164,4;167,0;168,5;161,8;159,4;151,5;151,7;150,2;155,9;147,2;146,6;146,9;145,8;147,9;146,8;151,4;159,2;154,8;153,9;155,0;156,1;155,4;155,7;156,0;158,9;163,8;186,1;202,6;215,1
Goat milk and dairy products (volume);Litre;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;.;0,3
Sheep milk and dairy products (volume);Litre;2,0;1,8;1,9;1,8;1,9;1,8;1,7;1,6;1,6;1,6;1,4;1,4;1,6;1,7;1,5;1,7;1,6;1,7;1,5;1,5;1,5;1,5;1,5;1,5;1,8;1,6;1,9;.;4,4
Milk for drinking total (in weight);Kg;46,0;46,4;46,5;48,1;48,3;49,3;54,3;53,1;54,5;49,5;48,3;52,4;55,9;55,7;59,1;63,9;67,1;67,8;71,5;73,6;76,8;75,8;73,6;74,2;78,1;87,1;92,7;101,8;110,9
Cow milk for drinking (in weight);Kg;45,3;45,7;45,8;47,4;47,6;48,7;53,7;52,5;53,9;48,9;47,7;51,8;55,3;55,1;58,5;63,3;66,4;67,2;71,3;73,4;76,6;75,6;73,4;74,0;77,9;86,9;92,5;.;110,6
Goat milk for drinking (in weight);Kg;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;.;0,3
Milk for drinking total (volume);Litre;44,7;45,0;45,1;46,7;46,9;47,9;52,8;51,6;52,9;48,1;46,9;50,9;54,2;54,1;57,4;62,1;65,1;65,8;69,4;71,5;74,6;73,6;71,5;72,0;75,8;84,6;90,0;98,9;107,6
Cow milk for drinking (volume);Litre;44,0;44,3;44,4;46,0;46,2;47,3;52,2;51,0;52,3;47,5;46,3;50,3;53,6;53,5;56,8;61,5;64,5;65,3;69,2;71,3;74,4;73,4;71,3;71,8;75,6;84,4;89,8;.;107,3
Goat milk for drinking (volume);Litre;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,5;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;.;0,3
Cheese and curd total;Kg;13,5;13,5;14,0;12,2;11,5;11,4;10,1;10,4;9,9;9,8;9,2;9,8;9,5;9,1;8,2;9,3;9,0;8,3;7,9;8,1;8,1;8,3;8,1;8,1;7,7;8,6;8,5;8,8;9,9
Fresh cheese;Kg;5,2;5,3;5,2;4,9;4,4;4,0;3,2;2,9;2,8;2,6;2,8;2,8;2,7;2,9;2,3;2,5;2,6;2,2;2,3;2,1;2,0;.;.;.;.;.;.;.;.
Curd;Kg;2,8;2,8;2,6;2,6;2,4;2,2;2,1;2,0;2,1;2,0;1,9;2,0;2,0;2,2;1,9;2,1;2,1;2,0;2,2;2,0;2,0;2,0;2,1;2,4;2,5;3,7;3,5;3,2;3,7
Other non-processed cheese;Kg;6,4;6,2;6,7;5,6;5,2;5,3;5,2;5,6;5,3;5,4;4,8;5,0;4,6;4,3;3,9;4,7;4,2;4,0;3,5;3,8;3,9;.;.;.;.;.;.;.;.
Cheese total;Kg;10,7;10,7;11,4;9,6;9,1;9,2;8,0;8,4;7,8;7,8;7,3;7,8;7,5;6,9;6,3;7,2;6,9;6,3;5,7;6,1;6,1;6,3;6,0;5,7;5,2;4,9;5,0;5,6;6,2
Processed cheese;Kg;1,9;2,0;2,1;1,7;1,9;2,1;1,7;1,9;1,8;1,8;1,6;2,0;2,2;1,9;2,0;2,1;2,2;2,1;2,1;2,2;2,2;2,1;2,2;2,3;1,8;1,7;1,7;2,0;2,0
Powder and evaporated milk;Kg;0,7;0,7;0,7;0,7;0,8;1,2;0,9;1,1;1,1;1,2;1,5;1,6;1,1;1,7;1,4;1,4;1,6;1,5;1,4;1,4;1,4;1,4;1,6;1,6;1,8;2,7;3,6;3,8;3,5
Other dairy products;Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15,2;14,8;14,4;12,4;9,9;9,3;9,2;9,0;11,5;11,4;10,0;11,1
Fermented milk products;Kg;16,3;17,4;17,3;16,7;16,2;14,7;14,3;13,7;13,8;13,7;13,8;13,7;12,3;13,1;12,6;12,4;13,1;11,4;11,7;11,2;9,4;8,0;.;.;.;.;.;.;.
Eggs total;Pieces;225,0;223,0;219,0;203,0;198,0;207,0;218,0;205,0;208,0;197,0;204,0;205,0;207,0;199,0;200,0;219,0;214,0;212,0;210,0;217,0;281,0;285,0;291,0;296,0;295,0;293,0;323,0;348,0;348,0
Eggs  (gross weight);Kg;13,7;13,6;13,4;12,4;12,1;12,6;13,3;12,5;12,7;12,0;12,4;12,3;12,4;12,0;11,1;12,2;11,9;11,8;11,7;12,1;15,6;15,8;16,2;16,4;16,4;16,3;17,9;19,4;19,4
Eggs (net weight);Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;10,0;11,0;10,7;10,6;10,5;10,9;14,1;14,3;14,6;14,8;14,8;14,7;16,2;17,4;17,4
Edible Fats and Oils total;Kg;21,7;22,0;22,1;21,1;20,6;22,2;22,2;22,1;23,1;23,6;23,0;21,8;23,3;23,8;23,3;24,6;25,2;24,3;23,9;23,9;24,0;24,3;23,9;23,9;23,3;24,3;24,0;24,8;25,3
Butter;Kg;3,4;3,7;3,9;3,6;3,2;3,0;3,2;2,9;2,6;2,8;2,2;2,1;2,0;2,0;2,2;2,8;3,0;3,0;2,7;3,0;3,1;2,9;2,9;3,2;3,6;4,1;4,6;6,3;6,4
Lard (raw equivalent);Kg;3,5;3,3;3,6;3,7;3,9;3,7;3,2;2,9;3,0;3,0;3,4;3,1;3,0;3,3;3,3;3,4;3,2;2,8;3,3;3,9;4,2;4,4;4,6;4,8;5,1;6,6;6,4;6,8;6,9
Vegetable edible fats and oils;Kg;14,6;14,8;14,5;13,7;13,4;15,4;15,7;16,2;17,4;17,7;17,3;16,5;18,2;18,4;17,7;18,3;18,9;18,4;17,8;16,9;16,6;16,9;16,3;15,8;14,5;13,5;12,9;11,6;11,9
Vegetable edible fats;Kg;5,7;5,8;5,8;5,7;5,3;5,8;6,0;5,9;5,9;5,8;7,4;7,2;7,8;7,7;7,6;7,1;7,1;7,6;7,4;7,4;6,9;7,6;7,5;7,2;5,9;4,7;5,1;4,8;4,7
Margarines;Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5,6;5,3;5,0;3,5;2,8;2,6;2,4;2,2
Hydrogenated cooking fats;Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2,0;2,2;2,2;2,4;1,9;2,5;2,4;2,5
Edible vegetable oils;Kg;8,9;9,0;8,7;8,0;8,1;9,6;9,7;10,3;11,5;11,9;9,9;9,3;10,4;10,7;10,1;11,2;11,8;10,8;10,4;9,5;9,7;9,3;8,8;8,6;8,6;8,8;7,8;6,8;7,2
Other fats;Kg;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Edible Fats and Oils total  (in terms of net fat);Kg;18,4;18,7;19,0;18,1;17,7;18,9;18,8;18,6;19,7;20,4;19,1;19,5;20,9;21,5;20,9;22,2;22,8;21,8;21,5;21,4;21,4;21,7;21,3;21,3;21,0;21,7;21,4;22,0;22,3
Butter (in terms of net fat);Kg;2,7;3,0;3,1;2,9;2,6;2,4;2,6;2,3;2,1;2,2;1,7;1,6;1,6;1,6;1,7;2,2;2,4;2,4;2,2;2,4;2,4;2,3;2,3;2,5;2,9;3,3;3,7;5,1;5,1
Lard (in terms of net fat);Kg;3,0;2,9;3,1;3,2;3,4;3,2;2,8;2,5;2,6;2,5;2,9;2,7;2,6;2,9;2,9;2,9;2,8;2,4;2,8;3,4;3,6;3,8;4,0;4,1;4,4;5,7;5,5;5,9;5,9
Vegetable edible fats and oils (in terms of net fat);Kg;12,5;12,6;12,7;11,9;11,6;13,2;13,3;13,7;14,9;15,6;14,4;15,1;16,6;16,9;16,2;16,9;17,5;16,9;16,4;15,5;15,3;15,5;14,9;14,6;13,6;12,6;12,1;10,9;11,2
Vegetable edible fats (in terms of net fat);Kg;3,8;3,8;4,2;4,1;3,6;3,8;3,8;3,6;3,7;3,9;4,7;6,0;6,4;6,4;6,3;5,9;6,0;6,4;6,2;6,2;5,8;6,5;.;.;.;.;.;.;.
Vegetable fats (in terms of net fat);Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4,5;4,2;4,0;2,8;2,2;2,1;1,9;1,8
Hydrogenated cooking fats (in terms of net fat);Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2,0;2,1;2,1;2,4;1,8;2,4;2,3;2,4
Edible vegetable oils (in terms of net fat);Kg;8,7;8,8;8,5;7,8;8,0;9,4;9,5;10,1;11,2;11,7;9,7;9,1;10,2;10,5;9,9;11,0;11,5;10,5;10,2;9,3;9,5;9,1;8,6;8,4;8,4;8,6;7,6;6,7;7,0
Other fats  (in terms of net fat);Kg;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Sugar;Kg;31,0;33,4;31,4;30,5;30,0;31,1;29,5;31,3;34,3;33,4;34,5;29,8;31,9;34,0;30,2;27,0;27,6;26,6;31,5;30,5;34,8;34,9;33,8;32,0;34,6;34,5;36,6;42,6;41,9
Cocoa products;Kg;4,3;4,4;4,2;4,9;5,7;5,4;5,7;4,8;4,7;5,1;5,0;6,1;5,3;5,4;5,3;4,4;5,2;4,7;4,5;4,7;4,8;4,6;4,5;4,1;4,0;4,2;3,9;4,0;4,2
Chocolate;Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0,8;0,9;0,8;1,2;0,8;0,8;0,8;0,8
Chocolate confectionery;Kg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3,4;3,2;3,0;2,5;3,1;2,9;3,0;3,2
Cocoa powder;Kg;0,6;0,6;0,5;0,5;0,6;0,6;0,6;0,5;0,4;0,4;0,4;0,7;0,6;0,5;0,5;0,4;0,4;0,4;0,4;0,3;0,4;0,4;0,4;0,3;0,3;0,3;0,2;0,2;0,2
Chocolate and chocolate confectionery;Kg;3,7;3,8;3,7;4,4;5,1;4,8;5,1;4,3;4,3;4,7;4,6;5,4;4,7;4,9;4,8;4,0;4,8;4,3;4,1;4,4;4,4;4,2;4,1;3,8;3,7;3,9;3,7;3,8;4,0
Non-chocolate confectionery;Kg;3,1;3,2;3,1;2,3;3,0;2,4;2,0;2,3;2,3;2,1;2,4;1,8;2,3;2,2;2,0;1,9;1,9;1,8;1,8;1,7;1,9;2,2;2,4;2,7;3,1;3,3;3,0;2,9;3,2
Pastry;Kg;2,9;2,9;2,9;3,1;2,8;3,7;3,1;3,4;4,9;4,7;4,8;4,1;4,7;4,0;3,1;3,5;3,9;3,6;3,0;3,8;4,2;4,2;4,0;3,3;3,0;3,0;2,9;3,0;3,0
Honey;Kg;1,0;1,0;1,1;1,1;1,0;1,2;0,9;0,8;0,7;0,8;0,7;0,6;0,6;0,7;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,4;0,5;0,5;0,5;0,6;0,8
Cereals (in grain equivalent);Kg;98,3;99,7;101,0;104,3;102,6;103,6;108,3;113,8;108,4;109,3;113,5;114,5;114,3;122,4;124,7;129,1;127,7;128,2;132,7;133,5;136,1;137,3;143,8;145,0;142,6;142,0;147,8;158,2;158,6
Wheat (in grain equivalent);Kg;86,0;87,2;88,7;92,3;90,1;91,9;95,3;99,5;94,3;95,5;100,9;100,1;99,7;105,2;107,6;111,4;108,6;110,4;111,9;112,3;113,7;114,9;120,5;121,8;118,1;115,8;121,2;130,7;130,9
Rye (in grain equivalent);Kg;4,1;3,9;4,4;4,2;4,6;4,7;5,5;7,1;6,5;6,1;5,2;6,1;6,5;7,7;8,2;8,2;9,6;8,3;10,8;11,4;12,6;12,5;12,9;13,2;15,1;17,2;17,3;18,2;18,0
Maize (in grain equivalent);Kg;0,8;0,9;1,0;0,9;1,3;1,1;1,0;0,9;0,8;1,0;1,0;1,1;1,0;1,6;1,7;2,2;2,2;2,7;2,6;2,8;2,8;2,7;3,0;2,7;2,3;2,5;2,6;2,7;2,1
Other cereals (in grain equivalent);Kg;1,4;1,6;1,2;1,7;1,9;1,3;1,4;1,2;1,5;1,3;0,8;1,1;1,3;1,1;0,9;1,1;1,2;1,1;1,1;1,1;0,9;0,9;1,1;1,1;1,1;0,9;1,1;1,3;1,2
Rice (in milled equivalent);Kg;6,0;6,1;5,7;5,2;4,7;4,6;5,1;5,1;5,3;5,4;5,6;6,1;5,8;6,8;6,3;6,2;6,1;5,6;6,3;5,9;6,0;6,3;6,3;6,2;6,2;5,6;5,6;5,3;6,4
Cereals (in flour equivalent);Kg;76,9;78,0;78,9;81,2;79,8;81,0;84,4;84,2;80,3;81,0;84,2;85,0;84,8;91,0;92,8;95,9;94,8;95,1;98,5;99,2;101,0;104,8;105,7;106,5;104,9;104,3;108,5;114,9;116,5
Wheat flour;Kg;66,2;67,1;68,3;71,1;69,3;70,8;73,4;72,1;68,4;69,3;73,2;72,6;72,3;76,3;78,0;80,7;78,7;80,0;81,2;81,4;82,5;86,2;86,6;87,6;85,0;83,3;87,2;93,1;94,2
Rye flour;Kg;3,1;3,0;3,3;3,1;3,5;3,7;4,1;5,4;4,9;4,6;3,9;4,6;4,9;5,8;6,2;6,2;7,3;6,3;8,1;8,6;9,3;9,2;9,4;9,6;11,0;12,6;12,6;13,4;13,1
Peeled barley and oat flakes;Kg;0,8;1,0;0,7;1,0;1,1;0,8;0,8;0,7;0,9;0,8;0,5;0,7;0,8;0,6;0,6;0,7;0,7;0,7;0,6;0,7;0,6;0,6;0,6;0,6;0,6;0,5;0,7;0,7;0,8
Corn semolina;Kg;0,8;0,8;0,9;0,8;1,2;1,1;1,0;0,9;0,8;0,9;1,0;1,0;1,0;1,5;1,7;2,1;2,0;2,5;2,3;2,6;2,6;2,5;2,8;2,5;2,1;2,3;2,4;2,4;2,0
Rice (in flour equivalent);Kg;6,0;6,1;5,7;5,2;4,7;4,6;5,1;5,1;5,3;5,4;5,6;6,1;5,8;6,8;6,3;6,2;6,1;5,6;6,3;5,9;6,0;6,3;6,3;6,2;6,2;5,6;5,6;5,3;6,4
Bread;Kg;34,5;35,1;34,9;35,1;36,4;38,4;38,1;39,4;40,1;41,6;41,5;41,7;42,5;45,8;46,4;47,5;48,4;48,6;50,2;53,0;52,8;55,0;48,1;50,5;50,1;50,4;48,8;49,7;49,7
Bakery products;Kg;29,4;30,6;29,9;30,0;29,6;27,8;28,8;29,6;29,1;28,2;29,3;29,8;28,4;30,7;31,4;28,4;31,2;34,6;33,4;35,2;43,2;44,8;57,8;63,2;56,0;46,0;42,4;42,8;39,5
Durable bakery products;Kg;9,7;9,1;9,0;9,8;9,8;9,8;9,2;9,0;8,8;8,8;8,9;9,7;8,3;8,0;7,6;7,2;7,0;7,0;7,5;7,1;7,0;6,9;6,2;5,7;5,6;6,2;6,3;6,2;6,5
Pasta;Kg;7,0;7,0;7,6;6,3;7,1;7,7;7,5;7,4;6,8;7,0;6,3;6,3;6,4;5,2;5,0;5,5;5,9;5,8;5,2;4,9;4,8;5,0;4,4;4,5;4,2;4,6;4,7;4,6;4,6
Potatoes;Kg;49,9;48,9;47,7;48,9;47,0;47,4;48,0;49,5;47,6;53,8;55,1;58,7;58,6;60,3;64,2;66,3;74,8;64,3;68,1;71,7;75,2;78,6;78,4;74,3;74,2;89,0;77,7;90,8;85,8
Legumes;Kg;1,5;1,6;1,7;1,5;1,3;1,3;1,6;1,6;1,6;1,5;1,6;1,6;1,6;1,6;1,6;1,6;1,9;1,9;1,9;2,0;2,0;1,9;1,9;2,1;1,9;1,9;1,8;2,0;1,9
Beans;Kg;0,4;0,4;0,4;0,3;0,4;0,4;0,5;0,5;0,5;0,5;0,6;0,5;0,5;0,5;0,6;0,5;0,6;0,5;0,8;0,8;0,7;0,7;0,6;0,7;0,5;0,6;0,5;0,5;0,5
Peas;Kg;0,7;0,7;0,9;0,8;0,6;0,5;0,7;0,7;0,7;0,6;0,6;0,7;0,7;0,7;0,6;0,7;0,9;1,0;0,7;0,8;0,9;0,8;0,8;0,9;0,8;0,7;0,7;0,9;0,9
Lentils;Kg;0,4;0,5;0,4;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,6;0,6;0,6;0,6;0,5
Vegetable and vegetable products;Kg;107,1;103,3;108,2;100,9;104,7;104,7;100,9;100,6;94,6;102,5;100,6;88,4;88,0;86,7;89,9;80,9;77,3;80,5;94,2;108,7;108,1;107,4;106,3;105,8;107,3;108,3;105,0;109,8;100,6
Fresh vegetable;Kg;77,4;73,4;78,9;71,7;75,3;73,8;69,4;71,2;67,1;71,3;75,1;66,4;68,7;64,6;64,7;58,0;55,8;56,2;67,2;76,8;78,1;80,7;80,3;79,5;77,8;77,8;75,0;80,4;70,8
Fruits and fruits products;Kg;64,4;62,4;60,4;65,7;60,8;54,9;52,1;50,6;53,6;55,3;65,0;60,3;54,0;52,6;49,7;52,3;49,7;51,3;56,8;58,2;67,1;65,7;68,4;68,1;65,5;64,4;62,5;59,7;54,0
Tropical fruits;Kg;36,4;34,4;34,0;35,3;28,8;29,1;25,8;26,1;27,8;28,9;33,3;34,8;29,2;25,2;23,6;25,8;24,9;25,8;22,4;23,9;26,6;26,1;20,7;21,3;19,7;17,9;15,9;13,2;13,6
Citrus fruits;Kg;19,7;20,3;21,1;21,3;17,3;17,9;15,6;14,7;15,2;15,4;18,3;21,6;18,4;14,6;11,9;13,7;14,9;15,5;12,6;12,0;15,1;14,1;11,2;11,3;11,3;11,0;11,0;9,4;9,8
Grapes;Kg;4,7;4,4;4,8;4,3;5,3;4,1;3,4;3,6;3,0;3,8;4,4;3,4;2,7;3,2;3,3;3,2;2,8;3,2;3,6;3,9;4,2;3,7;3,6;3,2;4,1;3,6;4,1;4,2;3,6
Other fruits;Kg;23,3;23,6;21,6;26,1;26,7;21,7;22,9;20,9;22,8;22,6;27,3;22,1;22,1;24,2;22,8;23,6;22,0;22,3;30,8;30,4;36,3;35,9;44,1;43,6;41,7;42,9;42,5;42,3;36,8
Fresh fruits;Kg;45,9;42,0;40,9;44,0;39,4;38,5;38,7;40,0;41,2;40,9;42,3;41,3;36,7;37,1;39,0;40,1;39,5;40,4;43,0;43,9;46,9;45,1;49,6;48,5;47,0;45,4;44,5;43,5;37,7
Nuts (in shell);Kg;2,6;2,9;3,3;2,7;3,7;3,4;3,4;2,9;2,9;2,7;2,8;3,3;3,6;2,7;2,5;3,3;3,3;3,4;2,2;2,3;2,6;2,1;2,4;1,9;2,2;1,6;1,5;1,6;1,3
Nuts (in term of kernel);Kg;1,4;1,5;1,7;1,4;2,0;1,8;1,8;1,5;1,6;1,5;1,6;2,0;2,1;1,7;1,4;2,0;2,0;1,9;1,4;1,5;1,8;1,4;1,7;1,3;1,5;1,1;1,1;.;1,0
Poppy seeds;Kg;0,5;0,4;0,5;0,5;0,4;0,3;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,3;0,4;0,3;0,3;0,3;0,5;0,9;0,8;0,9;1,0;0,9
Cofee;Kg;2,9;2,5;2,9;2,9;3,6;3,5;3,0;3,3;2,9;3,2;3,3;3,2;2,4;3,1;2,9;3,0;2,8;2,5;2,7;2,5;2,3;1,8;1,9;1,6;1,6;1,6;1,5;1,6;1,4
Tea;Kg;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1
Yeast;Kg;1,6;1,6;1,8;1,7;1,4;1,6;1,6;1,7;1,8;2,0;2,1;2,1;2,1;1,9;1,7;1,7;1,7;1,6;1,6;1,5;1,4;1,5;1,5;1,6;1,7;1,6;1,5;1,5;1,5
Edible salt;Kg;5,9;5,8;5,7;6,4;6,2;5,9;6,3;6,3;6,3;6,8;6,6;6,6;6,7;6,5;6,7;7,3;6,5;6,5;6,0;6,6;6,6;6,5;6,5;6,5;6,5;6,6;6,5;6,4;6,4
Spirits and other alcoholics beverages (in terms of pure alcohol);Litre;8,4;8,2;8,4;8,7;8,7;8,4;8,6;8,7;8,6;9,0;9,6;8,9;8,6;9,0;8,3;8,1;8,8;8,7;8,9;8,1;8,0;8,5;8,3;8,0;8,2;9,3;9,7;10,3;10,4
Spirits (in terms of pure alcohol);Litre;3,7;3,5;3,7;3,6;3,5;3,5;3,7;3,8;3,9;3,9;4,7;4,1;3,6;4,5;3,5;3,0;3,5;3,7;3,9;4,0;3,9;4,1;4,0;3,9;3,8;4,9;5,2;5,7;5,7
Wine  total (in terms of pure alcohol);Litre;1,7;1,8;2,0;2,2;2,4;2,0;1,8;1,9;1,8;1,8;1,7;1,5;1,8;1,3;1,5;1,5;1,6;1,5;1,4;1,5;1,5;1,6;1,6;1,5;1,6;1,7;1,7;1,9;1,8
Grapy wine (in terms of pure alcohol);Litre;1,4;1,4;1,5;1,8;2,1;1,5;1,4;1,5;1,5;1,4;1,3;1,2;1,3;1,1;1,1;1,2;1,3;1,2;1,2;1,3;1,3;1,4;1,3;1,2;1,3;1,4;1,4;1,6;1,5
Other wine (in terms of pure alcohol);Litre;0,3;0,4;0,5;0,4;0,3;0,5;0,4;0,4;0,3;0,4;0,4;0,3;0,5;0,2;0,4;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3
Beer (in terms of pure alcohol);Litre;3,0;2,9;2,7;2,9;2,8;2,9;3,1;3,0;2,9;3,3;3,2;3,3;3,2;3,2;3,3;3,6;3,7;3,5;3,6;2,6;2,6;2,8;2,7;2,6;2,8;2,7;2,8;2,7;2,9
Spirits and other alcoholics beverages;Litre;98,5;96,4;94,5;99,5;98,4;97,5;101,1;99,4;96,9;106,9;106,3;106,9;105,5;103,0;104,4;110,1;115,0;110,9;111,0;108,4;108,3;116,9;114,1;110,3;116,9;116,5;120,2;122,0;125,7
Spirits (40%);Litre;9,2;8,9;9,3;9,0;8,8;8,9;9,3;9,6;9,8;9,9;11,7;10,8;9,0;11,2;8,7;7,4;8,8;9,1;9,7;10,0;9,8;10,3;10,1;9,7;9,6;12,2;13,0;14,3;14,2
Wine  total;Litre;14,8;15,5;16,9;17,6;20,9;17,0;15,5;15,9;15,4;15,6;13,8;13,7;15,5;11,8;13,3;13,2;13,9;13,6;12,4;12,8;13,3;14,3;13,8;13,1;13,9;14,3;15,1;16,1;15,9
Grape wine;Litre;12,3;12,6;13,2;14,8;18,6;13,5;12,8;13,3;13,2;12,7;11,4;11,5;12,2;10,2;10,3;10,8;11,7;11,3;10,8;11,4;11,9;12,5;12,0;11,3;12,1;12,5;13,1;14,1;13,9
